bin1_id	bin2_id	count
0	378	32
0	379	26
0	380	51
0	381	35
0	382	36
0	383	40
0	384	31
0	385	39
0	387	17
0	388	43
0	389	47
0	390	72
0	391	51
0	392	49
0	393	24
0	394	49
0	395	38
0	396	47
0	397	52
0	398	49
0	399	65
0	400	71
0	401	27
0	402	62
0	403	64
0	404	77
0	405	34
0	406	61
0	407	54
0	408	45
0	409	46
0	410	41
0	411	41
0	412	44
0	413	35
0	414	60
0	415	52
0	416	35
0	417	54
0	418	81
0	419	45
0	420	47
0	421	48
0	422	63
0	423	49
0	424	54
0	425	35
0	426	48
0	427	32
0	428	38
0	429	53
0	430	32
0	431	26
0	432	60
0	433	42
0	434	38
0	435	57
0	436	63
0	437	39
0	438	40
0	439	41
0	440	18
0	441	63
0	442	35
0	443	7
0	444	26
0	445	45
0	446	37
0	447	47
0	448	30
0	449	33
0	450	27
0	451	27
0	452	37
0	453	43
0	454	39
0	455	52
0	456	39
0	457	42
0	458	71
0	459	25
0	460	53
0	461	35
0	462	58
0	463	37
0	464	74
0	465	63
0	466	55
0	467	59
0	468	4
0	469	23
0	470	43
0	471	31
0	472	54
0	473	64
0	474	34
0	475	45
0	476	37
0	477	57
0	478	32
0	479	51
0	480	55
0	481	34
0	482	62
0	483	75
0	484	59
0	485	77
0	486	62
0	487	40
0	488	24
0	489	40
0	490	45
0	491	39
0	492	44
0	493	42
0	494	28
0	495	7
0	497	14
0	498	46
0	499	60
0	500	44
0	501	40
0	502	43
0	503	27
0	504	24
0	505	11
0	506	26
0	507	24
0	508	27
0	509	29
0	510	62
0	511	45
0	512	23
0	513	54
0	514	38
0	515	58
0	516	44
0	517	75
0	518	25
0	519	56
0	520	36
0	521	34
0	522	50
0	523	35
0	524	26
0	525	65
0	526	39
0	527	30
0	528	40
0	529	42
0	530	35
0	531	36
0	532	75
0	533	58
0	534	64
0	535	29
0	536	46
0	537	82
0	538	36
0	539	56
0	540	47
0	541	32
0	542	55
0	543	49
0	544	50
0	545	36
0	546	43
0	547	72
0	548	55
0	549	45
0	550	1
0	552	3
0	555	3
0	556	26
0	557	81
0	558	44
0	559	39
0	560	41
0	561	62
0	562	24
0	563	34
0	564	26
0	565	47
0	566	42
0	567	56
0	568	49
0	569	34
0	570	23
0	571	28
0	572	31
0	573	57
0	574	44
0	575	39
0	576	58
0	577	38
0	578	29
0	579	26
0	580	38
0	581	38
0	582	33
0	583	35
0	584	79
0	585	75
0	586	40
0	587	58
0	588	34
0	589	28
0	590	27
0	591	37
0	592	39
0	593	23
0	594	27
0	595	37
0	596	68
0	597	29
0	599	4
0	600	49
0	601	46
0	602	27
0	603	50
0	604	35
0	605	26
0	606	60
0	607	41
0	608	76
0	609	35
0	610	36
0	611	41
0	612	51
0	613	24
0	614	29
0	615	26
0	616	39
0	617	24
0	618	20
0	619	63
0	620	73
0	621	55
0	622	61
0	623	20
0	624	47
0	625	51
0	626	34
0	627	32
0	628	31
0	629	21
0	630	33
0	631	52
0	632	28
0	633	38
0	634	36
0	635	35
0	636	30
0	637	48
0	638	34
0	639	58
0	640	43
0	641	29
0	642	55
0	643	27
0	644	21
0	645	11
0	646	48
0	647	51
0	648	36
0	649	83
0	650	35
0	651	34
0	652	37
0	653	33
0	654	42
0	655	32
0	656	55
0	657	40
0	658	52
0	659	23
0	660	73
0	661	51
0	662	41
0	663	60
0	664	66
0	665	45
0	666	27
0	667	36
0	668	66
0	669	67
0	670	42
0	673	40
0	674	80
0	675	69
0	676	26
0	677	32
0	678	38
0	679	29
0	680	26
0	681	46
0	682	65
0	683	44
0	684	47
0	685	53
0	686	36
0	687	43
0	688	39
0	689	40
0	690	73
0	691	41
0	692	59
0	693	46
0	694	30
0	695	46
0	696	31
0	697	33
0	698	30
0	699	34
0	700	33
0	701	37
0	702	50
0	703	49
0	704	41
0	705	52
0	706	20
0	707	45
0	708	43
0	709	46
0	710	51
0	711	57
0	712	48
0	713	51
0	714	30
0	715	42
0	716	46
0	717	35
0	718	66
0	719	45
0	720	57
0	721	35
0	722	38
0	723	40
0	724	55
0	725	28
0	726	36
0	727	48
0	728	52
0	729	49
0	730	39
0	731	51
0	732	34
0	733	37
0	734	60
0	735	46
0	736	46
0	737	71
0	738	70
0	739	5
0	740	1
0	741	27
0	742	42
0	743	44
0	744	45
0	745	31
0	746	30
0	747	56
0	748	39
0	749	40
0	750	56
0	751	23
0	752	101
0	753	57
0	754	53
0	755	31
0	756	40
0	757	23
0	758	59
0	759	38
0	760	27
0	761	21
0	762	42
0	763	31
0	764	49
0	765	39
0	766	51
0	767	56
0	768	79
0	769	29
0	770	48
0	771	55
0	772	51
0	773	39
0	774	44
0	775	45
0	776	37
0	777	36
0	778	57
0	779	55
0	780	26
0	781	104
0	782	63
0	783	30
0	784	31
0	785	35
0	786	394
0	788	1
0	789	31
0	790	37
0	791	45
0	792	41
0	793	76
0	794	39
0	795	35
0	796	39
0	797	65
0	798	61
0	799	18
0	800	29
0	801	38
0	802	42
0	803	47
0	804	51
0	805	14
0	806	55
0	807	29
0	808	72
0	809	53
0	810	29
0	811	78
0	812	61
0	813	37
0	814	44
0	815	44
0	816	38
0	817	41
0	818	37
0	819	36
0	820	55
0	821	24
0	822	53
0	823	43
0	824	73
0	825	47
0	826	58
0	827	55
0	828	21
0	829	33
0	830	46
0	831	41
0	832	28
0	833	42
0	834	18
0	835	40
0	836	43
0	837	35
0	838	56
0	839	63
0	840	32
0	841	33
0	842	52
0	843	57
0	844	38
0	845	26
0	846	4
0	847	1
0	848	14
0	849	48
0	850	52
0	851	31
0	852	48
0	853	40
0	854	36
0	855	46
0	856	48
0	857	51
0	858	24
0	859	66
0	860	57
0	861	48
0	862	37
0	863	37
0	864	35
0	865	112
0	866	23
0	867	23
0	868	24
0	869	30
0	870	43
0	871	46
0	872	29
0	873	23
0	874	37
0	875	44
0	876	44
0	877	32
0	878	54
0	879	46
0	880	19
0	881	46
0	882	34
0	883	24
0	884	35
0	885	32
0	886	46
0	887	28
0	888	33
0	889	45
0	890	44
0	891	28
0	892	41
0	893	36
0	894	41
0	895	61
0	896	39
0	897	56
0	898	30
0	899	31
0	900	53
0	901	51
0	902	37
0	903	42
0	904	33
0	905	61
0	906	36
0	907	59
0	908	52
0	909	34
0	910	51
0	911	42
0	912	41
0	913	67
0	914	40
0	915	49
0	916	40
0	917	26
0	918	35
0	919	39
0	920	27
0	921	38
0	922	66
0	923	33
0	924	50
0	925	41
0	926	84
0	927	48
0	928	61
0	929	33
0	930	49
0	931	92
0	932	50
0	933	65
0	934	41
0	935	29
0	936	38
0	937	63
0	938	62
0	939	38
0	940	1
0	942	28
0	943	40
0	944	37
0	945	36
0	946	44
0	947	32
0	948	34
0	949	71
0	950	16
0	951	40
0	952	44
0	953	39
0	954	38
0	955	72
0	956	49
0	957	88
0	958	40
0	959	44
0	960	58
0	961	37
0	962	39
0	963	54
0	964	54
0	965	43
0	966	72
0	967	28
0	968	28
0	969	35
0	970	47
0	971	41
0	972	32
0	973	41
0	974	39
0	975	25
0	976	55
0	977	38
0	978	37
0	979	67
0	980	33
0	981	58
0	982	61
0	983	39
0	984	44
0	985	32
0	986	43
0	987	51
0	988	52
0	989	26
0	990	39
0	991	46
0	992	37
0	993	29
0	994	22
0	995	38
0	996	34
0	997	9
0	998	26
0	999	87
0	1000	42
0	1001	36
0	1002	54
0	1003	34
0	1004	46
0	1005	25
0	1006	27
0	1007	47
0	1008	27
0	1009	26
0	1010	38
0	1011	45
0	1012	52
0	1013	21
0	1014	32
0	1015	58
0	1016	29
0	1017	16
0	1018	18
0	1019	9
0	1020	32
0	1021	49
0	1022	17
0	1023	37
0	1024	37
0	1025	24
0	1026	48
0	1027	43
0	1028	42
0	1029	33
0	1030	29
0	1031	57
0	1032	28
0	1033	25
0	1034	53
0	1035	58
0	1036	34
0	1037	42
0	1038	48
0	1039	47
0	1040	27
0	1041	50
0	1042	43
0	1043	53
0	1044	31
0	1045	42
0	1046	47
0	1047	56
0	1048	27
0	1049	52
0	1050	41
0	1051	47
0	1052	23
0	1053	45
0	1054	43
0	1055	36
0	1056	37
0	1057	50
0	1058	27
0	1059	43
0	1060	49
0	1061	50
0	1062	38
0	1063	39
0	1064	31
0	1065	43
0	1066	33
0	1067	37
0	1068	30
0	1069	36
0	1070	41
0	1071	57
0	1072	33
0	1073	33
0	1074	32
0	1075	46
0	1076	46
0	1077	30
0	1078	39
0	1079	28
0	1080	26
0	1081	37
0	1082	35
0	1083	29
0	1084	73
0	1085	44
0	1086	25
0	1087	40
0	1088	30
0	1089	39
0	1090	12
0	1091	58
0	1092	83
0	1093	36
0	1094	72
0	1095	42
0	1096	46
0	1097	31
0	1098	60
0	1099	31
0	1100	41
0	1101	66
0	1102	63
0	1103	33
0	1104	47
0	1105	38
0	1106	41
0	1107	42
0	1108	62
0	1109	51
0	1110	43
0	1111	53
0	1112	79
0	1113	27
0	1114	41
0	1115	42
0	1116	35
0	1117	15
0	1118	39
0	1119	35
0	1120	39
0	1121	55
0	1122	42
0	1123	39
0	1124	64
0	1125	49
0	1126	32
0	1127	9
0	1131	6
0	1132	40
0	1133	36
0	1134	64
0	1135	18
0	1136	40
0	1137	30
0	1138	78
0	1139	47
0	1140	35
0	1141	44
0	1142	34
0	1143	64
0	1144	54
0	1145	31
0	1146	32
0	1147	38
0	1148	39
0	1149	54
0	1150	32
0	1151	62
0	1152	25
0	1153	24
0	1154	37
0	1155	41
0	1156	36
0	1157	60
0	1158	38
0	1159	35
0	1160	50
0	1161	52
0	1162	20
0	1163	46
0	1164	43
0	1165	44
0	1166	35
0	1167	41
0	1168	35
0	1169	39
0	1170	37
0	1171	36
0	1172	50
0	1173	31
0	1174	30
0	1175	36
0	1176	44
0	1177	73
0	1178	40
0	1179	36
0	1180	36
0	1181	43
0	1182	36
0	1183	44
0	1184	26
0	1185	48
0	1186	31
0	1187	41
0	1188	58
0	1189	35
0	1190	56
0	1191	35
0	1192	38
0	1193	30
0	1194	26
0	1195	52
0	1196	30
0	1197	40
0	1198	44
0	1199	33
0	1200	44
0	1201	49
0	1202	65
0	1203	34
0	1204	48
0	1205	53
0	1206	25
0	1207	40
0	1208	28
0	1209	62
0	1210	12
0	1211	35
0	1212	29
0	1213	47
0	1214	15
0	1215	17
0	1216	47
0	1217	32
0	1218	33
0	1219	29
0	1220	40
0	1221	54
0	1222	38
0	1223	71
0	1224	13
0	1225	1603
1	2	14103
1	3	8184
1	4	10533
1	5	8209
1	6	12112
1	7	11122
1	8	4045
1	9	188
1	10	109
1	11	38
1	12	89
1	13	60
1	14	93
1	15	73
1	16	110
1	17	52
1	18	81
1	19	74
1	20	76
1	21	87
1	22	70
1	23	54
1	24	69
1	25	50
1	26	57
1	27	95
1	28	73
1	29	19
1	30	2
1	33	13
1	34	80
1	35	78
1	36	17
1	37	111
1	38	127
1	39	76
1	40	151
1	41	75
1	42	97
1	43	101
1	44	75
1	45	76
1	46	69
1	47	74
1	48	99
1	49	156
1	50	68
1	51	112
1	52	115
1	53	75
1	54	91
1	55	38
1	56	97
1	57	99
1	58	61
1	59	27
1	60	79
1	61	91
1	62	71
1	63	70
1	64	50
1	65	76
1	66	77
1	67	106
1	68	105
1	69	125
1	70	78
1	71	86
1	72	101
1	73	126
1	74	151
1	75	100
1	76	73
1	77	105
1	78	77
1	79	103
1	80	57
1	81	86
1	82	87
1	83	85
1	84	82
1	85	92
1	86	74
1	87	98
1	88	192
1	89	128
1	90	92
1	91	84
1	92	87
1	93	76
1	94	79
1	95	124
1	96	83
1	97	159
1	98	84
1	99	92
1	100	88
1	101	119
1	102	121
1	103	118
1	104	96
1	105	112
1	106	104
1	107	106
1	108	75
1	109	135
1	110	119
1	111	103
1	112	85
1	113	57
1	115	22
1	116	73
1	117	72
1	118	92
1	119	87
1	120	76
1	121	123
1	122	104
1	123	18
1	124	55
1	125	78
1	126	71
1	127	142
1	128	91
1	129	74
1	130	91
1	131	122
1	132	152
1	133	98
1	134	56
1	135	73
1	136	76
1	137	83
1	138	89
1	139	126
1	140	57
1	141	89
1	142	105
1	143	68
1	144	69
1	145	50
1	146	34
1	147	5
1	148	18
1	149	70
1	150	99
1	151	61
1	152	96
1	153	93
1	154	72
1	155	110
1	156	146
1	157	97
1	158	69
1	159	79
1	160	122
1	161	104
1	162	107
1	163	67
1	164	75
1	165	78
1	166	67
1	167	61
1	168	93
1	169	57
1	170	98
1	171	130
1	172	105
1	173	134
1	174	118
1	175	132
1	176	130
1	177	80
1	178	124
1	179	107
1	180	54
1	181	70
1	182	64
1	183	85
1	184	128
1	185	58
1	186	102
1	187	88
1	188	51
1	189	72
1	190	162
1	191	83
1	192	82
1	193	58
1	194	82
1	195	112
1	196	77
1	197	147
1	198	21
1	199	62
1	200	23
1	201	142
1	202	89
1	203	78
1	204	79
1	205	68
1	206	90
1	207	125
1	208	118
1	209	96
1	210	81
1	211	43
1	212	114
1	213	91
1	214	53
1	215	122
1	216	72
1	217	63
1	218	128
1	219	118
1	220	73
1	221	118
1	222	78
1	223	90
1	224	133
1	225	88
1	226	95
1	227	86
1	228	117
1	229	117
1	230	79
1	231	111
1	232	89
1	233	62
1	234	13
1	235	53
1	236	89
1	237	86
1	238	135
1	239	113
1	240	94
1	241	111
1	242	106
1	243	98
1	244	91
1	245	3
1	246	70
1	247	63
1	248	93
1	249	86
1	250	99
1	251	89
1	252	156
1	253	86
1	254	158
1	255	96
1	256	83
1	257	75
1	258	127
1	259	92
1	260	106
1	261	106
1	262	72
1	263	84
1	264	85
1	265	82
1	266	67
1	267	62
1	268	50
1	269	129
1	270	77
1	271	51
1	272	73
1	273	109
1	274	84
1	275	58
1	276	94
1	277	79
1	278	103
1	279	85
1	280	101
1	281	140
1	282	90
1	283	104
1	284	99
1	285	122
1	286	74
1	287	93
1	288	122
1	289	136
1	290	163
1	291	133
1	292	92
1	293	73
1	294	93
1	295	82
1	296	110
1	297	149
1	298	90
1	299	37
1	301	33
1	302	144
1	303	67
1	304	76
1	305	107
1	306	74
1	307	103
1	308	78
1	309	112
1	310	84
1	311	91
1	312	101
1	313	70
1	314	70
1	315	70
1	316	87
1	317	93
1	318	70
1	319	76
1	320	71
1	321	61
1	322	101
1	323	88
1	324	62
1	325	97
1	326	80
1	327	156
1	328	105
1	329	91
1	330	53
1	331	91
1	332	96
1	333	68
1	334	81
1	335	80
1	336	95
1	337	67
1	338	114
1	339	75
1	340	79
1	341	109
1	342	62
1	343	89
1	344	108
1	345	26
1	346	93
1	347	67
1	348	89
1	349	89
1	350	34
1	351	95
1	352	115
1	353	102
1	354	121
1	355	105
1	356	96
1	357	91
1	358	2
1	359	8
1	360	48
1	361	64
1	362	87
1	363	125
1	364	106
1	365	64
1	366	69
1	367	114
1	368	99
1	369	71
1	370	76
1	371	140
1	372	74
1	373	44
1	374	106
1	375	86
1	376	92
1	377	88
1	378	77
1	379	80
1	380	131
1	381	65
1	382	81
1	383	83
1	384	90
1	385	101
1	386	1
1	387	26
1	388	92
1	389	108
1	390	100
1	391	110
1	392	104
1	393	84
1	394	121
1	395	84
1	396	94
1	397	133
1	398	72
1	399	93
1	400	110
1	401	60
1	402	128
1	403	83
1	404	156
1	405	82
1	406	124
1	407	95
1	408	137
1	409	90
1	410	92
1	411	79
1	412	75
1	413	84
1	414	98
1	415	125
1	416	99
1	417	101
1	418	175
1	419	81
1	420	100
1	421	130
1	422	113
1	423	95
1	424	118
1	425	65
1	426	104
1	427	53
1	428	82
1	429	83
1	430	67
1	431	67
1	432	116
1	433	102
1	434	91
1	435	124
1	436	137
1	437	80
1	438	91
1	439	112
1	440	42
1	441	139
1	442	71
1	443	23
1	444	56
1	445	87
1	446	85
1	447	96
1	448	67
1	449	83
1	450	73
1	451	52
1	452	68
1	453	92
1	454	109
1	455	100
1	456	69
1	457	82
1	458	113
1	459	69
1	460	93
1	461	72
1	462	114
1	463	81
1	464	141
1	465	119
1	466	123
1	467	107
1	468	13
1	469	52
1	470	108
1	471	69
1	472	80
1	473	148
1	474	96
1	475	79
1	476	60
1	477	99
1	478	94
1	479	79
1	480	100
1	481	78
1	482	111
1	483	158
1	484	122
1	485	195
1	486	129
1	487	84
1	488	67
1	489	128
1	490	73
1	491	93
1	492	97
1	493	103
1	494	49
1	495	22
1	497	38
1	498	119
1	499	125
1	500	71
1	501	77
1	502	68
1	503	88
1	504	69
1	505	35
1	506	64
1	507	48
1	508	85
1	509	91
1	510	120
1	511	111
1	512	49
1	513	97
1	514	87
1	515	119
1	516	87
1	517	159
1	518	68
1	519	110
1	520	92
1	521	70
1	522	80
1	523	83
1	524	64
1	525	117
1	526	95
1	527	66
1	528	83
1	529	99
1	530	80
1	531	85
1	532	159
1	533	115
1	534	115
1	535	74
1	536	74
1	537	139
1	538	77
1	539	99
1	540	84
1	541	85
1	542	95
1	543	105
1	544	120
1	545	90
1	546	83
1	547	165
1	548	117
1	549	71
1	550	6
1	551	5
1	552	11
1	555	3
1	556	53
1	557	179
1	558	88
1	559	87
1	560	98
1	561	126
1	562	88
1	563	99
1	564	60
1	565	92
1	566	87
1	567	116
1	568	81
1	569	76
1	570	81
1	571	75
1	572	96
1	573	130
1	574	81
1	575	77
1	576	131
1	577	85
1	578	85
1	579	82
1	580	93
1	581	114
1	582	83
1	583	55
1	584	144
1	585	145
1	586	80
1	587	121
1	588	66
1	589	63
1	590	88
1	591	101
1	592	68
1	593	57
1	594	74
1	595	90
1	596	119
1	597	88
1	599	4
1	600	122
1	601	105
1	602	85
1	603	106
1	604	93
1	605	85
1	606	116
1	607	102
1	608	162
1	609	102
1	610	78
1	611	71
1	612	110
1	613	62
1	614	66
1	615	87
1	616	116
1	617	71
1	618	64
1	619	108
1	620	112
1	621	95
1	622	132
1	623	61
1	624	94
1	625	112
1	626	80
1	627	69
1	628	72
1	629	85
1	630	77
1	631	123
1	632	86
1	633	70
1	634	64
1	635	73
1	636	61
1	637	89
1	638	68
1	639	134
1	640	72
1	641	54
1	642	77
1	643	68
1	644	82
1	645	31
1	646	65
1	647	113
1	648	91
1	649	157
1	650	77
1	651	81
1	652	85
1	653	79
1	654	83
1	655	93
1	656	112
1	657	73
1	658	119
1	659	98
1	660	168
1	661	141
1	662	58
1	663	90
1	664	118
1	665	89
1	666	82
1	667	76
1	668	140
1	669	122
1	670	75
1	671	1
1	672	2
1	673	99
1	674	202
1	675	150
1	676	90
1	677	74
1	678	84
1	679	54
1	680	83
1	681	82
1	682	182
1	683	70
1	684	139
1	685	92
1	686	81
1	687	109
1	688	99
1	689	83
1	690	130
1	691	78
1	692	135
1	693	82
1	694	65
1	695	106
1	696	82
1	697	68
1	698	82
1	699	74
1	700	63
1	701	98
1	702	88
1	703	96
1	704	109
1	705	102
1	706	53
1	707	90
1	708	106
1	709	98
1	710	100
1	711	93
1	712	93
1	713	108
1	714	70
1	715	105
1	716	91
1	717	82
1	718	126
1	719	58
1	720	127
1	721	80
1	722	82
1	723	91
1	724	114
1	725	67
1	726	84
1	727	121
1	728	93
1	729	95
1	730	70
1	731	72
1	732	68
1	733	87
1	734	109
1	735	72
1	736	96
1	737	123
1	738	146
1	739	18
1	740	1
1	741	72
1	742	59
1	743	97
1	744	104
1	745	74
1	746	76
1	747	105
1	748	83
1	749	83
1	750	120
1	751	62
1	752	162
1	753	99
1	754	105
1	755	54
1	756	74
1	757	72
1	758	135
1	759	70
1	760	46
1	761	49
1	762	79
1	763	79
1	764	106
1	765	113
1	766	106
1	767	97
1	768	156
1	769	62
1	770	131
1	771	134
1	772	101
1	773	94
1	774	80
1	775	108
1	776	98
1	777	76
1	778	98
1	779	130
1	780	66
1	781	162
1	782	102
1	783	94
1	784	92
1	785	66
1	786	605
1	788	1
1	789	77
1	790	69
1	791	89
1	792	82
1	793	145
1	794	95
1	795	72
1	796	79
1	797	133
1	798	138
1	799	42
1	800	87
1	801	87
1	802	86
1	803	79
1	804	97
1	805	29
1	806	106
1	807	79
1	808	72
1	809	126
1	810	71
1	811	134
1	812	131
1	813	71
1	814	72
1	815	110
1	816	95
1	817	85
1	818	72
1	819	79
1	820	108
1	821	61
1	822	100
1	823	90
1	824	141
1	825	88
1	826	130
1	827	120
1	828	65
1	829	76
1	830	106
1	831	86
1	832	107
1	833	119
1	834	32
1	835	98
1	836	114
1	837	78
1	838	123
1	839	115
1	840	71
1	841	97
1	842	91
1	843	130
1	844	96
1	845	78
1	846	14
1	848	35
1	849	106
1	850	123
1	851	62
1	852	94
1	853	81
1	854	75
1	855	106
1	856	103
1	857	96
1	858	81
1	859	100
1	860	124
1	861	78
1	862	77
1	863	71
1	864	84
1	865	201
1	866	32
1	867	39
1	868	62
1	869	76
1	870	80
1	871	84
1	872	57
1	873	58
1	874	80
1	875	78
1	876	87
1	877	71
1	878	90
1	879	118
1	880	77
1	881	101
1	882	96
1	883	49
1	884	75
1	885	91
1	886	93
1	887	71
1	888	65
1	889	92
1	890	94
1	891	87
1	892	80
1	893	71
1	894	83
1	895	120
1	896	72
1	897	93
1	898	68
1	899	67
1	900	86
1	901	131
1	902	97
1	903	116
1	904	82
1	905	135
1	906	60
1	907	107
1	908	130
1	909	79
1	910	86
1	911	72
1	912	65
1	913	161
1	914	103
1	915	121
1	916	96
1	917	57
1	918	62
1	919	94
1	920	73
1	921	79
1	922	134
1	923	77
1	924	89
1	925	108
1	926	145
1	927	99
1	928	112
1	929	101
1	930	103
1	931	183
1	932	95
1	933	132
1	934	72
1	935	74
1	936	85
1	937	137
1	938	131
1	939	73
1	942	54
1	943	105
1	944	82
1	945	90
1	946	94
1	947	81
1	948	74
1	949	142
1	950	34
1	951	72
1	952	121
1	953	91
1	954	84
1	955	159
1	956	81
1	957	163
1	958	84
1	959	90
1	960	125
1	961	94
1	962	90
1	963	112
1	964	124
1	965	97
1	966	140
1	967	96
1	968	69
1	969	102
1	970	100
1	971	79
1	972	89
1	973	95
1	974	102
1	975	64
1	976	124
1	977	95
1	978	93
1	979	131
1	980	77
1	981	132
1	982	124
1	983	85
1	984	106
1	985	71
1	986	83
1	987	109
1	988	126
1	989	86
1	990	111
1	991	82
1	992	77
1	993	55
1	994	63
1	995	78
1	996	74
1	997	23
1	998	53
1	999	135
1	1000	85
1	1001	65
1	1002	108
1	1003	108
1	1004	89
1	1005	73
1	1006	79
1	1007	84
1	1008	78
1	1009	77
1	1010	83
1	1011	84
1	1012	99
1	1013	73
1	1014	89
1	1015	104
1	1016	69
1	1017	55
1	1018	26
1	1019	21
1	1020	100
1	1021	113
1	1022	33
1	1023	62
1	1024	98
1	1025	77
1	1026	94
1	1027	79
1	1028	60
1	1029	87
1	1030	96
1	1031	128
1	1032	78
1	1033	66
1	1034	128
1	1035	144
1	1036	90
1	1037	77
1	1038	105
1	1039	96
1	1040	61
1	1041	93
1	1042	93
1	1043	116
1	1044	80
1	1045	117
1	1046	106
1	1047	99
1	1048	67
1	1049	87
1	1050	116
1	1051	80
1	1052	51
1	1053	103
1	1054	95
1	1055	86
1	1056	77
1	1057	88
1	1058	88
1	1059	103
1	1060	99
1	1061	89
1	1062	92
1	1063	89
1	1064	74
1	1065	84
1	1066	69
1	1067	76
1	1068	68
1	1069	74
1	1070	111
1	1071	133
1	1072	51
1	1073	69
1	1074	87
1	1075	94
1	1076	59
1	1077	61
1	1078	73
1	1079	69
1	1080	70
1	1081	75
1	1082	100
1	1083	72
